TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
06/07/2014 15:45,0,0,1.50,70.23,0,76.95,72.54,58.00,0,1,0,0,
06/07/2014 16:00,0,0,1.50,70.26,0,77.02,72.40,58.00,0,1,0,0,
06/07/2014 16:15,0,0,1.50,70.26,0,76.80,72.56,58.00,0,1,0,0,
06/07/2014 16:30,0,0,1.50,70.22,0,77.02,72.56,58.00,0,1,0,0,
06/07/2014 16:45,0,0,1.50,70.26,0,77.09,72.45,58.00,0,1,0,0,
06/07/2014 17:00,0,0,1.50,70.29,0,77.36,72.25,58.00,0,1,0,0,
06/07/2014 17:15,0,0,1.50,70.35,0,77.80,71.94,58.00,0,1,0,0,
06/07/2014 17:30,0,0,1.50,70.35,0,77.62,72.21,58.00,0,1,0,0,
06/07/2014 17:45,0,0,1.50,70.42,0,77.46,72.34,58.00,0,1,0,0,
06/07/2014 18:00,0,0,1.50,70.43,0,77.23,72.31,58.00,0,1,0,0,
06/07/2014 18:15,0,0,1.50,70.44,0,77.10,72.49,58.00,0,1,0,0,
06/07/2014 18:30,0,0,1.50,70.47,0,76.86,72.53,58.00,0,1,0,0,
06/07/2014 18:45,0,0,1.50,70.44,0,76.63,72.55,58.00,0,1,0,0,
06/07/2014 19:00,0,0,1.50,70.50,0,76.63,72.52,58.00,0,1,0,0,
06/07/2014 19:15,0,0,1.50,70.50,0,76.40,72.47,58.00,0,1,0,0,
06/07/2014 19:30,0,0,1.50,70.50,0,76.32,72.58,58.00,0,1,0,0,
06/07/2014 19:45,0,0,1.50,70.50,0,76.09,72.44,58.00,0,1,0,0,
06/07/2014 20:00,0,0,1.50,70.50,0,75.96,72.41,58.00,0,1,0,0,
06/07/2014 20:15,0,0,1.50,70.50,0,75.75,72.55,58.00,0,1,0,0,
06/07/2014 20:30,0,0,1.50,70.50,0,75.66,72.72,58.00,0,1,0,0,
06/07/2014 20:45,0,0,1.50,70.50,0,75.54,72.81,58.00,0,1,0,0,
06/07/2014 21:00,0,0,1.50,70.50,0,75.39,72.57,58.00,0,1,0,0,
06/07/2014 21:15,0,0,1.50,70.50,0,75.29,72.69,58.00,0,1,0,0,
06/07/2014 21:30,0,0,1.50,70.50,0,75.16,72.56,58.00,0,1,0,0,
06/07/2014 21:45,0,0,1.50,70.48,0,75.10,72.72,58.00,0,1,0,0,
06/07/2014 22:00,0,0,1.50,70.49,0,75.01,72.67,58.00,0,1,0,0,
06/07/2014 22:15,0,0,1.50,70.50,0,74.93,72.84,58.00,0,1,0,0,
06/07/2014 22:30,0,0,1.50,70.50,0,74.93,72.12,58.00,0,1,0,0,
06/07/2014 22:45,0,0,1.50,70.56,0,74.89,71.67,58.00,0,1,0,0,
06/07/2014 23:00,0,0,1.50,70.66,0,74.85,72.05,58.00,0,1,0,0,
06/07/2014 23:15,0,0,1.50,70.66,0,74.93,72.71,58.00,0,1,0,0,
06/07/2014 23:30,0,0,1.50,70.66,0,74.57,72.96,58.00,0,1,0,0,
06/07/2014 23:45,0,0,1.50,70.67,0,74.16,73.07,58.00,0,1,0,0,
06/08/2014 00:00,0,0,1.50,70.66,0,74.37,73.32,58.00,0,1,0,0,
06/08/2014 00:15,0,0,1.50,70.66,0,74.31,73.38,58.00,0,1,0,0,
06/08/2014 00:30,0,0,1.50,70.66,0,74.02,73.36,58.00,0,1,0,0,
06/08/2014 00:45,0,0,1.50,70.66,0,73.94,73.33,58.00,0,1,0,0,
06/08/2014 01:00,0,0,1.50,70.69,0,73.73,73.21,58.00,0,1,0,0,
06/08/2014 01:15,0,0,1.50,70.66,0,73.71,73.36,58.00,0,1,0,0,
06/08/2014 01:30,0,0,1.50,70.81,0,73.23,72.51,58.00,0,1,0,0,
06/08/2014 01:45,0,0,1.50,70.96,0,72.19,72.21,58.00,0,1,0,0,
06/08/2014 02:00,0,0,1.50,70.97,0,71.43,72.04,58.00,0,1,0,0,
06/08/2014 02:15,0,0,1.50,70.95,0,71.38,72.41,58.00,0,1,0,0,
06/08/2014 02:30,0,0,1.50,70.97,0,70.15,72.16,58.00,0,1,0,0,
06/08/2014 02:45,0,0,1.50,70.84,0,71.23,72.72,58.00,0,1,0,0,
06/08/2014 03:00,0,0,1.50,70.76,0,72.32,73.14,58.00,0,1,0,0,
06/08/2014 03:15,0,0,1.50,70.80,0,70.92,72.77,58.00,0,1,0,0,
06/08/2014 03:30,0,0,1.50,70.76,0,69.74,72.01,58.00,0,1,0,0,
06/08/2014 03:45,0,0,1.50,70.66,0,69.84,72.06,58.00,0,1,0,0,
06/08/2014 04:00,0,0,1.50,70.65,0,70.84,72.71,58.00,0,1,0,0,
06/08/2014 04:15,0,0,1.50,70.60,0,71.54,72.77,58.00,0,1,0,0,
06/08/2014 04:30,0,0,1.50,70.59,0,72.00,73.06,58.00,0,1,0,0,
06/08/2014 04:45,0,0,1.50,70.58,0,72.35,73.23,58.00,0,1,0,0,
06/08/2014 05:00,0,0,1.50,70.59,0,72.07,73.20,58.00,0,1,0,0,
06/08/2014 05:15,0,0,1.50,70.57,0,72.22,73.18,58.00,0,1,0,0,
06/08/2014 05:30,0,0,1.50,70.54,0,72.16,72.97,58.00,0,1,0,0,
06/08/2014 05:45,0,0,1.50,70.54,0,71.54,72.67,58.00,0,1,0,0,
06/08/2014 06:00,0,0,1.50,70.51,0,70.31,72.18,58.00,0,1,0,0,
06/08/2014 06:15,0,0,1.50,70.50,0,70.84,72.42,58.00,0,1,0,0,
06/08/2014 06:30,0,0,1.50,70.50,0,71.15,72.58,58.00,0,1,0,0,
06/08/2014 06:45,0,0,1.50,70.49,0,71.87,72.87,58.00,0,1,0,0,
06/08/2014 07:00,0,0,1.50,70.50,0,71.69,72.87,58.00,0,1,0,0,
06/08/2014 07:15,0,0,1.50,70.50,0,72.41,73.15,58.00,0,1,0,0,
06/08/2014 07:30,0,0,1.50,70.50,0,71.85,72.88,58.00,0,1,0,0,
06/08/2014 07:45,0,0,1.50,70.50,0,70.46,72.04,58.00,0,1,0,0,
06/08/2014 08:00,0,0,1.50,70.50,0,71.46,72.56,58.00,0,1,0,0,
06/08/2014 08:15,0,0,1.50,70.51,0,72.00,72.75,58.00,0,1,0,0,
06/08/2014 08:30,0,0,1.50,70.51,0,71.54,72.60,58.00,0,1,0,0,
06/08/2014 08:45,0,0,1.50,70.51,0,71.94,72.69,58.00,0,1,0,0,
06/08/2014 09:00,0,0,1.50,70.54,0,71.82,72.56,58.00,0,1,0,0,
06/08/2014 09:15,0,0,1.50,70.55,0,72.01,72.37,58.00,0,1,0,0,
06/08/2014 09:30,0,0,1.50,70.63,0,71.77,72.11,58.00,0,1,0,0,
06/08/2014 09:45,0,0,1.50,70.65,0,72.00,72.07,58.00,0,1,0,0,
06/08/2014 10:00,0,0,1.50,70.65,0,72.31,72.30,58.00,0,1,0,0,
06/08/2014 10:15,0,0,1.50,70.66,0,72.82,72.41,58.00,0,1,0,0,
06/08/2014 10:30,0,0,1.50,70.66,0,72.62,72.15,58.00,0,1,0,0,
06/08/2014 10:45,0,0,1.50,70.74,0,72.86,71.78,58.00,0,1,0,0,
06/08/2014 11:00,0,0,1.50,70.74,0,72.86,71.73,58.00,0,1,0,0,
06/08/2014 11:15,0,0,1.50,70.74,0,72.32,71.77,58.00,0,1,0,0,
06/08/2014 11:30,0,0,1.50,70.73,0,73.08,72.13,58.00,0,1,0,0,
06/08/2014 11:45,0,0,1.50,70.74,0,72.93,72.04,58.00,0,1,0,0,
06/08/2014 12:00,0,0,1.50,70.74,0,73.22,72.04,58.00,0,1,0,0,
06/08/2014 12:15,0,0,1.50,70.77,0,73.24,71.85,58.00,0,1,0,0,
06/08/2014 12:30,0,0,1.50,70.79,0,73.24,71.94,58.00,0,1,0,0,
06/08/2014 12:45,0,0,1.50,70.84,0,73.54,71.77,58.00,0,1,0,0,
06/08/2014 13:00,0,0,1.50,70.92,0,73.61,71.73,58.00,0,1,0,0,
06/08/2014 13:15,0,0,1.50,70.88,0,74.18,72.10,58.00,0,1,0,0,
06/08/2014 13:30,0,0,1.50,70.96,0,73.86,71.83,58.00,0,1,0,0,
06/08/2014 13:45,0,0,1.50,70.91,0,74.26,72.25,58.00,0,1,0,0,
06/08/2014 14:00,0,0,1.50,70.96,0,74.39,72.26,58.00,0,1,0,0,
06/08/2014 14:15,0,0,1.50,70.82,0,74.77,72.86,58.00,0,1,0,0,
06/08/2014 14:30,0,0,1.50,70.92,0,74.47,72.44,58.00,0,1,0,0,
06/08/2014 14:45,0,0,1.50,70.97,0,74.35,72.18,58.00,0,1,0,0,
06/08/2014 15:00,0,0,1.50,70.97,0,74.49,72.30,58.00,0,1,0,0,
06/08/2014 15:15,0,0,1.50,71.04,0,74.41,72.00,58.00,0,1,0,0,
06/08/2014 15:30,0,0,1.50,71.01,0,74.31,72.09,58.00,0,1,0,0,
06/08/2014 15:45,0,0,1.50,71.04,0,74.04,71.90,58.00,0,1,0,0,
06/08/2014 16:00,0,0,1.50,70.99,0,74.22,71.92,58.00,0,1,0,0,
06/08/2014 16:15,0,0,1.50,70.97,0,74.01,72.15,58.00,0,1,0,0,
06/08/2014 16:30,0,0,1.50,70.96,0,73.85,71.95,58.00,0,1,0,0,
06/08/2014 16:45,0,0,1.50,70.86,0,73.83,72.00,58.00,0,1,0,0,
06/08/2014 17:00,0,0,1.50,70.80,0,73.70,72.17,58.00,0,1,0,0,
06/08/2014 17:15,0,0,1.50,70.67,0,73.07,71.71,58.00,0,1,0,0,
06/08/2014 17:30,0,0,1.50,70.51,0,72.88,71.61,58.00,0,1,0,0,
06/08/2014 17:45,0,0,1.50,70.44,0,73.14,71.93,58.00,0,1,0,0,
06/08/2014 18:00,0,0,1.50,70.41,0,72.93,71.88,58.00,0,1,0,0,
06/08/2014 18:15,0,0,1.50,70.36,0,72.99,71.87,58.00,0,1,0,0,
06/08/2014 18:30,0,0,1.50,70.34,0,72.71,71.68,58.00,0,1,0,0,
06/08/2014 18:45,0,0,1.50,70.29,0,72.65,71.78,58.00,0,1,0,0,
06/08/2014 19:00,0,0,1.50,70.25,0,72.66,71.80,58.00,0,1,0,0,
06/08/2014 19:15,0,0,1.50,70.26,0,72.51,71.70,58.00,0,1,0,0,
06/08/2014 19:30,0,0,1.50,70.27,0,72.42,71.95,58.00,0,1,0,0,
06/08/2014 19:45,0,0,1.50,70.27,0,72.08,71.78,58.00,0,1,0,0,
06/08/2014 20:00,0,0,1.50,70.29,0,72.08,71.96,58.00,0,1,0,0,
06/08/2014 20:15,0,0,1.50,70.34,0,72.16,72.47,58.00,0,1,0,0,
06/08/2014 20:30,0,0,1.50,70.35,0,72.35,72.79,58.00,0,1,0,0,
06/08/2014 20:45,0,0,1.50,70.35,0,72.15,72.54,58.00,0,1,0,0,
06/08/2014 21:00,0,0,1.50,70.35,0,72.06,72.69,58.00,0,1,0,0,
06/08/2014 21:15,0,0,1.50,70.35,0,71.63,72.27,58.00,0,1,0,0,
06/08/2014 21:30,0,0,1.50,70.35,0,71.20,72.08,58.00,0,1,0,0,
06/08/2014 21:45,0,0,1.50,70.35,0,71.18,72.25,58.00,0,1,0,0,
06/08/2014 22:00,0,0,1.50,70.35,0,71.24,72.29,58.00,0,1,0,0,
06/08/2014 22:15,0,0,1.50,70.35,0,71.38,72.55,58.00,0,1,0,0,
06/08/2014 22:30,0,0,1.50,70.35,0,71.60,72.61,58.00,0,1,0,0,
06/08/2014 22:45,0,0,1.50,70.35,0,71.84,72.90,58.00,0,1,0,0,
06/08/2014 23:00,0,0,1.50,70.35,0,71.74,72.94,58.00,0,1,0,0,
06/08/2014 23:15,0,0,1.50,70.36,0,71.38,72.58,58.00,0,1,0,0,
06/08/2014 23:30,0,0,1.50,70.42,0,71.07,72.67,58.00,0,1,0,0,
06/08/2014 23:45,0,0,1.50,70.42,0,70.83,72.59,58.00,0,1,0,0,
06/09/2014 00:00,0,0,1.50,70.40,0,71.07,72.88,58.00,0,1,0,0,
06/09/2014 00:15,0,0,1.50,70.36,0,71.44,73.21,58.00,0,1,0,0,
06/09/2014 00:30,0,0,1.50,70.41,0,71.07,73.02,58.00,0,1,0,0,
06/09/2014 00:45,0,0,1.50,70.43,0,70.93,72.95,58.00,0,1,0,0,
06/09/2014 01:00,0,0,1.50,70.43,0,70.83,72.87,58.00,0,1,0,0,
06/09/2014 01:15,0,0,1.50,70.43,0,70.69,72.89,58.00,0,1,0,0,
06/09/2014 01:30,0,0,1.50,70.42,0,70.87,73.09,58.00,0,1,0,0,
06/09/2014 01:45,0,0,1.50,70.43,0,70.74,73.12,58.00,0,1,0,0,
06/09/2014 02:00,0,0,1.50,70.41,0,71.07,73.18,58.00,0,1,0,0,
06/09/2014 02:15,0,0,1.50,70.42,0,71.14,73.31,58.00,0,1,0,0,
06/09/2014 02:30,0,0,1.50,70.43,0,71.05,73.33,58.00,0,1,0,0,
06/09/2014 02:45,0,0,1.50,70.42,0,70.92,73.33,58.00,0,1,0,0,
06/09/2014 03:00,0,0,1.50,70.42,0,70.70,73.22,58.00,0,1,0,0,
06/09/2014 03:15,0,0,1.50,70.43,0,69.95,72.70,58.00,0,1,0,0,
06/09/2014 03:30,0,0,1.50,70.44,0,69.64,72.63,58.00,0,1,0,0,
06/09/2014 03:45,0,0,1.50,70.44,0,69.36,72.62,58.00,0,1,0,0,
06/09/2014 04:00,0,0,1.50,70.45,0,68.90,72.25,58.00,0,1,0,0,
06/09/2014 04:15,0,0,1.50,70.43,0,68.91,72.33,58.00,0,1,0,0,
06/09/2014 04:30,0,0,1.50,70.41,0,69.02,72.43,58.00,0,1,0,0,
06/09/2014 04:45,0,0,1.50,70.42,0,68.52,72.08,58.00,0,1,0,0,
06/09/2014 05:00,0,0,1.50,70.39,0,68.35,72.09,58.00,0,1,0,0,
06/09/2014 05:15,0,0,1.50,70.35,0,66.75,70.54,58.00,0,1,0,0,
06/09/2014 05:30,0,0,1.50,70.10,0,65.83,70.43,58.00,0,1,0,0,
06/09/2014 05:45,0,0,1.50,69.87,0,65.52,70.43,58.00,0,1,0,0,
06/09/2014 06:00,0,0,1.50,69.74,0,65.56,70.46,58.00,0,1,0,0,
06/09/2014 06:15,100.00,1.38,1.50,60.63,100.00,73.25,66.17,58.00,0,1,2277.91,55.07,
06/09/2014 06:30,100.00,1.45,1.50,59.72,100.00,73.24,62.98,58.00,0,1,2004.68,54.69,
06/09/2014 06:45,100.00,1.42,1.50,59.57,100.00,73.24,62.73,58.00,0,1,1767.01,55.81,
06/09/2014 07:00,100.00,1.54,1.50,60.19,100.00,73.39,63.29,58.00,0,1,1742.94,53.41,
06/09/2014 07:15,100.00,1.57,1.50,60.88,100.00,73.50,63.91,58.00,0,1,1644.51,52.97,
06/09/2014 07:30,100.00,1.55,1.50,61.57,100.00,73.57,64.54,58.00,0,1,1626.45,51.71,
06/09/2014 07:45,100.00,1.56,1.50,62.19,100.00,73.67,64.98,58.00,0,1,1604.26,51.18,
06/09/2014 08:00,100.00,1.52,1.50,63.07,100.00,73.72,65.41,58.00,0,1,1611.87,51.18,
06/09/2014 08:15,100.00,1.51,1.50,64.10,100.00,73.83,65.94,58.00,0,1,1613.04,51.05,
06/09/2014 08:30,100.00,1.50,1.50,64.65,100.00,73.88,66.61,58.00,0,1,1603.36,50.78,
06/09/2014 08:45,100.00,1.48,1.50,65.43,100.00,74.01,67.63,58.00,0,1,1651.57,51.10,
06/09/2014 09:00,22.63,1.54,1.50,65.43,100.00,73.85,52.65,58.00,0,1,1706.97,51.59,
06/09/2014 09:15,21.94,1.47,1.50,66.53,100.00,73.71,57.73,58.00,0,1,1794.94,51.65,
06/09/2014 09:30,23.71,1.49,1.50,66.97,100.00,73.73,58.10,58.00,0,1,1912.08,52.20,
06/09/2014 09:45,23.35,1.45,1.50,68.64,100.00,73.73,58.10,58.00,0,1,1961.59,52.91,
06/09/2014 10:00,22.48,1.43,1.50,69.58,100.00,73.73,57.94,58.00,0,1,2037.65,53.62,
06/09/2014 10:15,26.86,1.37,1.50,69.75,100.00,73.80,58.48,58.00,0,1,2719.22,56.05,
06/09/2014 10:30,23.90,1.38,1.50,70.35,100.00,73.85,57.85,58.00,0,1,2494.61,56.71,
06/09/2014 10:45,24.81,1.40,1.50,71.11,100.00,73.85,57.74,58.00,0,1,2610.36,57.07,
06/09/2014 11:00,25.16,1.51,1.50,72.20,0,73.89,57.94,58.00,0,1,2823.76,55.55,
06/09/2014 11:15,26.33,1.49,1.50,72.26,0,73.89,57.98,58.00,0,1,2940.07,55.97,
06/09/2014 11:30,27.25,1.47,1.50,72.27,0,73.89,57.82,58.00,0,1,3058.56,55.94,
06/09/2014 11:45,28.67,1.49,1.50,72.27,0,73.90,58.11,58.00,0,1,3066.57,56.82,
06/09/2014 12:00,27.09,1.53,1.50,72.29,0,73.92,57.93,58.00,0,1,3192.45,55.97,
06/09/2014 12:15,28.80,1.47,1.50,72.33,0,73.93,58.09,58.00,0,1,3183.77,56.75,
06/09/2014 12:30,26.81,1.48,1.50,72.35,0,73.98,57.79,58.00,0,1,3159.25,56.62,
06/09/2014 12:45,27.76,1.51,1.50,72.35,0,74.01,58.03,58.00,0,1,3180.31,57.09,
06/09/2014 13:00,28.86,1.49,1.50,72.42,0,74.04,58.11,58.00,0,1,3223.58,56.65,
06/09/2014 13:15,29.16,1.47,1.50,72.43,0,74.07,58.12,58.00,0,1,3224.63,56.91,
06/09/2014 13:30,29.25,1.48,1.50,72.46,0,74.09,58.19,58.00,0,1,3265.95,56.63,
06/09/2014 13:45,29.22,1.53,1.50,72.47,0,74.12,58.00,58.00,0,1,3251.74,56.41,
06/09/2014 14:00,29.34,1.49,1.50,72.49,0,74.09,58.03,58.00,0,1,3262.33,56.61,
06/09/2014 14:15,27.62,1.51,1.50,72.43,0,74.05,57.85,58.00,0,1,3250.60,56.93,
06/09/2014 14:30,28.78,1.50,1.50,72.42,0,74.02,58.15,58.00,0,1,3230.92,55.84,
06/09/2014 14:45,27.58,1.49,1.50,72.35,0,74.01,57.88,58.00,0,1,3181.74,56.28,
06/09/2014 15:00,27.06,1.48,1.50,72.35,0,74.00,57.89,58.00,0,1,3111.08,56.32,
06/09/2014 15:15,29.11,1.51,1.50,72.35,0,74.00,58.10,58.00,0,1,3084.87,56.36,
06/09/2014 15:30,27.86,1.53,1.50,72.35,0,73.99,57.99,58.00,0,1,3061.08,56.39,
06/09/2014 15:45,27.88,1.51,1.50,72.35,0,74.00,57.99,58.00,0,1,3059.94,56.47,
06/09/2014 16:00,27.58,1.55,1.50,72.35,0,74.01,57.96,58.00,0,1,3043.96,56.11,
06/09/2014 16:15,27.50,1.53,1.50,72.35,0,74.01,58.11,58.00,0,1,2986.50,55.68,
06/09/2014 16:30,26.08,1.49,1.50,72.35,0,74.01,57.82,58.00,0,1,2932.68,55.73,
06/09/2014 16:45,27.74,1.52,1.50,72.35,0,73.97,58.03,58.00,0,1,2902.10,55.45,
06/09/2014 17:00,25.98,1.52,1.50,72.31,0,73.94,57.77,58.00,0,1,2895.86,55.33,
06/09/2014 17:15,27.21,1.52,1.50,72.28,0,73.90,58.17,58.00,0,1,2808.91,55.72,
06/09/2014 17:30,27.14,1.53,1.50,72.27,0,73.86,58.11,58.00,0,1,2726.08,55.02,
06/09/2014 17:45,26.76,1.47,1.50,72.26,0,73.85,58.09,58.00,0,1,2674.86,56.04,
06/09/2014 18:00,25.51,1.46,1.50,72.23,0,73.85,57.87,58.00,0,1,2656.38,54.72,
06/09/2014 18:15,24.27,1.52,1.50,72.20,0,73.84,57.77,58.00,0,1,2669.78,55.02,
06/09/2014 18:30,26.58,1.52,1.50,72.20,0,73.80,58.12,58.00,0,1,2635.88,54.00,
06/09/2014 18:45,26.00,1.51,1.50,72.20,0,73.77,58.11,58.00,0,1,2567.07,54.23,
06/09/2014 19:00,26.29,1.48,1.50,72.20,0,73.74,58.11,58.00,0,1,2549.02,54.11,
06/09/2014 19:15,26.32,1.51,1.50,72.21,0,73.73,58.22,58.00,0,1,2499.88,54.11,
06/09/2014 19:30,24.96,1.51,1.50,72.20,0,73.70,58.05,58.00,0,1,2419.67,53.54,
06/09/2014 19:45,25.95,1.49,1.50,72.20,0,73.65,58.18,58.00,0,1,2459.98,53.56,
06/09/2014 20:00,25.25,1.51,1.50,72.20,0,73.54,58.04,58.00,0,1,2389.69,53.35,
06/09/2014 20:15,26.16,1.53,1.50,72.20,0,73.44,58.27,58.00,0,1,2315.29,52.61,
06/09/2014 20:30,24.12,1.53,1.50,72.17,0,73.37,57.84,58.00,0,1,2257.63,52.63,
06/09/2014 20:45,22.11,1.48,1.50,72.12,0,73.31,57.73,58.00,0,1,2193.30,52.31,
06/09/2014 21:00,89.86,1.46,1.50,71.28,100.00,73.31,65.72,58.00,0,1,2095.91,52.68,
06/09/2014 21:15,0,0,1.50,68.20,0,72.08,67.50,58.00,0,1,0,0,
06/09/2014 21:30,0,0,1.50,68.60,0,71.46,69.03,58.00,0,1,0,0,
06/09/2014 21:45,0,0,1.50,68.81,0,70.46,70.18,58.00,0,1,0,0,
06/09/2014 22:00,0,0,1.50,68.89,0,70.30,70.86,58.00,0,1,0,0,
06/09/2014 22:15,0,0,1.50,68.95,0,70.27,71.19,58.00,0,1,0,0,
06/09/2014 22:30,0,0,1.50,68.90,0,70.46,71.63,58.00,0,1,0,0,
06/09/2014 22:45,0,0,1.50,68.93,0,70.32,71.99,58.00,0,1,0,0,
06/09/2014 23:00,0,0,1.50,68.91,0,70.75,72.28,58.00,0,1,0,0,
06/09/2014 23:15,0,0,1.50,68.91,0,70.79,72.56,58.00,0,1,0,0,
06/09/2014 23:30,0,0,1.50,68.89,0,71.54,72.86,58.00,0,1,0,0,
06/09/2014 23:45,0,0,1.50,68.97,0,70.92,72.73,58.00,0,1,0,0,
06/10/2014 00:00,0,0,1.50,68.97,0,70.60,72.73,58.00,0,1,0,0,
06/10/2014 00:15,0,0,1.50,68.97,0,70.92,72.79,58.00,0,1,0,0,
06/10/2014 00:30,0,0,1.50,68.97,0,71.17,72.93,58.00,0,1,0,0,
06/10/2014 00:45,0,0,1.50,69.03,0,70.91,72.89,58.00,0,1,0,0,
06/10/2014 01:00,0,0,1.50,69.06,0,70.69,72.80,58.00,0,1,0,0,
06/10/2014 01:15,0,0,1.50,69.05,0,71.07,72.90,58.00,0,1,0,0,
06/10/2014 01:30,0,0,1.50,69.08,0,70.99,72.89,58.00,0,1,0,0,
06/10/2014 01:45,0,0,1.50,69.11,0,71.04,72.96,58.00,0,1,0,0,
06/10/2014 02:00,0,0,1.50,69.10,0,71.63,73.07,58.00,0,1,0,0,
06/10/2014 02:15,0,0,1.50,69.12,0,71.69,73.18,58.00,0,1,0,0,
06/10/2014 02:30,0,0,1.50,69.12,0,71.69,73.17,58.00,0,1,0,0,
06/10/2014 02:45,0,0,1.50,69.14,0,71.23,72.86,58.00,0,1,0,0,
06/10/2014 03:00,0,0,1.50,69.19,0,71.22,72.91,58.00,0,1,0,0,
06/10/2014 03:15,0,0,1.50,69.20,0,71.21,72.88,58.00,0,1,0,0,
06/10/2014 03:30,0,0,1.50,69.19,0,71.46,73.02,58.00,0,1,0,0,
06/10/2014 03:45,0,0,1.50,69.20,0,71.85,73.21,58.00,0,1,0,0,
06/10/2014 04:00,0,0,1.50,69.27,0,71.58,73.16,58.00,0,1,0,0,
06/10/2014 04:15,0,0,1.50,69.28,0,71.37,73.01,58.00,0,1,0,0,
06/10/2014 04:30,0,0,1.50,69.27,0,71.68,73.15,58.00,0,1,0,0,
06/10/2014 04:45,0,0,1.50,69.34,0,71.38,72.99,58.00,0,1,0,0,
06/10/2014 05:00,0,0,1.50,69.34,0,71.49,73.01,58.00,0,1,0,0,
06/10/2014 05:15,0,0,1.50,69.55,0,70.22,70.62,58.00,0,1,0,0,
06/10/2014 05:30,0,0,1.50,69.66,0,69.11,69.36,58.00,0,1,0,0,
06/10/2014 05:45,0,0,1.50,69.67,0,68.61,69.17,58.00,0,1,0,0,
06/10/2014 06:00,0,0,1.50,69.64,0,68.24,69.17,58.00,0,1,0,0,
06/10/2014 06:15,100.00,1.46,1.50,65.82,100.00,73.24,70.34,58.00,0,1,1596.43,51.77,
06/10/2014 06:30,100.00,1.50,1.50,64.74,100.00,73.23,68.46,58.00,0,1,1618.69,51.76,
06/10/2014 06:45,100.00,1.50,1.50,64.30,100.00,73.30,67.63,58.00,0,1,1612.63,51.69,
06/10/2014 07:00,100.00,1.52,1.50,64.15,100.00,73.41,67.33,58.00,0,1,1606.87,51.15,
06/10/2014 07:15,100.00,1.45,1.50,64.20,100.00,73.50,67.22,58.00,0,1,1608.56,52.02,
06/10/2014 07:30,100.00,1.51,1.50,64.14,100.00,73.54,67.23,58.00,0,1,1612.96,50.34,
06/10/2014 07:45,100.00,1.53,1.50,64.01,100.00,73.55,67.24,58.00,0,1,1594.19,50.24,
06/10/2014 08:00,100.00,1.50,1.50,63.73,100.00,73.57,67.16,58.00,0,1,1591.94,50.21,
06/10/2014 08:15,100.00,1.51,1.50,63.52,100.00,73.61,67.07,58.00,0,1,1581.53,49.96,
06/10/2014 08:30,100.00,1.51,1.50,63.44,100.00,73.65,66.80,58.00,0,1,1620.47,49.77,
06/10/2014 08:45,100.00,1.51,1.50,63.35,100.00,73.69,66.55,58.00,0,1,1630.56,50.04,
06/10/2014 09:00,100.00,1.46,1.50,63.45,100.00,73.70,66.29,58.00,0,1,1711.54,50.80,
06/10/2014 09:15,100.00,1.46,1.50,63.35,100.00,73.68,66.10,58.00,0,1,1757.69,51.61,
06/10/2014 09:30,100.00,1.48,1.50,64.05,100.00,73.69,66.20,58.00,0,1,1779.21,51.82,
06/10/2014 09:45,100.00,1.48,1.50,63.73,100.00,73.69,66.26,58.00,0,1,1826.79,52.00,
06/10/2014 10:00,100.00,1.49,1.50,64.16,100.00,73.70,66.26,58.00,0,1,1852.41,52.44,
06/10/2014 10:15,100.00,1.48,1.50,64.30,100.00,73.69,66.40,58.00,0,1,1889.34,52.89,
06/10/2014 10:30,100.00,1.49,1.50,64.79,100.00,73.70,66.68,58.00,0,1,1878.04,52.89,
06/10/2014 10:45,100.00,1.49,1.50,65.33,100.00,73.75,67.04,58.00,0,1,1929.06,53.41,
06/10/2014 11:00,100.00,1.47,1.50,65.31,100.00,73.79,67.32,58.00,0,1,1900.64,54.04,
06/10/2014 11:15,44.97,1.54,1.50,65.43,100.00,73.59,52.45,58.00,0,1,1861.83,52.91,
06/10/2014 11:30,22.57,1.55,1.50,66.11,100.00,73.35,56.98,58.00,0,1,1843.06,52.44,
06/10/2014 11:45,22.06,1.49,1.50,66.61,100.00,73.34,57.89,58.00,0,1,1889.41,52.55,
06/10/2014 12:00,21.53,1.49,1.50,67.04,100.00,73.32,57.83,58.00,0,1,1891.66,52.64,
06/10/2014 12:15,21.94,1.51,1.50,67.35,100.00,73.31,58.02,58.00,0,1,1879.99,52.44,
06/10/2014 12:30,24.41,1.53,1.50,67.99,100.00,73.32,58.11,58.00,0,1,1851.44,52.14,
06/10/2014 12:45,22.55,1.51,1.50,68.04,100.00,73.35,57.98,58.00,0,1,1852.38,52.14,
06/10/2014 13:00,23.68,1.51,1.50,68.19,100.00,73.35,57.98,58.00,0,1,1857.39,52.29,
06/10/2014 13:15,23.41,1.50,1.50,68.33,100.00,73.36,57.87,58.00,0,1,1917.58,52.65,
06/10/2014 13:30,23.16,1.49,1.50,67.79,100.00,73.38,57.76,58.00,0,1,1945.62,52.94,
06/10/2014 13:45,25.48,1.46,1.50,67.47,100.00,73.40,58.10,58.00,0,1,2017.67,53.31,
06/10/2014 14:00,28.02,1.48,1.50,66.97,100.00,73.48,58.43,58.00,0,1,2151.29,54.61,
