FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-04-09T19:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T20:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T20:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T20:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T20:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T21:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T21:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T21:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T21:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T22:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T22:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T22:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T22:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T23:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T23:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T23:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-09T23:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T00:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T00:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T00:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T00:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T01:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T01:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T01:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T01:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T02:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T02:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T02:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T02:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T03:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T03:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T03:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T03:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T04:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T04:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T04:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T04:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T05:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T05:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T05:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T05:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T06:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T06:15:00,1000,1,1,15,1.50,0.2,1.06,1,0,0,0,
2014-04-10T06:30:00,1000,1,1,15,1.50,0.2,1.61,1,0,0,0,
2014-04-10T06:45:00,1000,1,1,15,1.50,0.2,1.73,1,0.166551004324675,0,0,
2014-04-10T07:00:00,1000,1,1,15,1.50,0.2,1.68,1,0,0,0,
2014-04-10T07:15:00,1000,1,1,15,1.50,0.2,1.59,1,0,0,0,
2014-04-10T07:30:00,1000,1,1,15,1.50,0.2,1.60,1,0,0,0,
2014-04-10T07:45:00,1000,1,1,15,1.50,0.2,1.54,1,0,0,0,
2014-04-10T08:00:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-10T08:15:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-10T08:30:00,1000,1,1,15,1.50,0.2,1.53,1,0,0,0,
2014-04-10T08:45:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-10T09:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-10T09:15:00,1000,1,1,15,1.50,0.2,1.45,1,0,0,0,
2014-04-10T09:30:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-10T09:45:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-10T10:00:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-10T10:15:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-10T10:30:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-10T10:45:00,1000,1,1,15,1.50,0.2,1.43,1,0,0,0,
2014-04-10T11:00:00,1000,1,1,15,1.50,0.2,1.44,1,0,0,0,
2014-04-10T11:15:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-10T11:30:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-10T11:45:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-10T12:00:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-10T12:15:00,1000,1,1,15,1.50,0.2,1.54,1,0,0,0,
2014-04-10T12:30:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-10T12:45:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-10T13:00:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-10T13:15:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-10T13:30:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-10T13:45:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-10T14:00:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-10T14:15:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-10T14:30:00,1000,1,1,15,1.50,0.2,1.54,1,0,0,0,
2014-04-10T14:45:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-10T15:00:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-10T15:15:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-10T15:30:00,1000,1,1,15,1.50,0.2,1.53,1,0,0,0,
2014-04-10T15:45:00,1000,1,1,15,1.50,0.2,1.41,1,0,0,0,
2014-04-10T16:00:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-10T16:15:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-10T16:30:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-10T16:45:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-10T17:00:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-10T17:15:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-10T17:30:00,1000,1,1,15,1.50,0.2,1.44,1,0,0,0,
2014-04-10T17:45:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-10T18:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-10T18:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T18:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T18:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T19:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T19:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T19:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T19:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T20:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T20:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T20:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T20:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T21:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T21:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T21:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T21:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T22:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T22:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T22:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T22:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T23:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T23:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T23:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-10T23:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T00:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T00:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T00:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T00:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T01:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T01:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T01:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T01:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T02:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T02:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T02:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T02:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T03:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T03:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T03:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T03:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T04:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T04:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T04:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T04:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T05:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T05:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T05:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T05:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T06:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T06:15:00,1000,1,1,15,1.50,0.2,0.90,1,0,0,0,
2014-04-11T06:30:00,1000,1,1,15,1.50,0.2,1.54,1,0,0,0,
2014-04-11T06:45:00,1000,1,1,15,1.50,0.2,1.78,1,0.288268417177334,0,0,
2014-04-11T07:00:00,1000,1,1,15,1.50,0.2,1.66,1,0,0,0,
2014-04-11T07:15:00,1000,1,1,15,1.50,0.2,1.64,1,0,0,0,
2014-04-11T07:30:00,1000,1,1,15,1.50,0.2,1.55,1,0,0,0,
2014-04-11T07:45:00,1000,1,1,15,1.50,0.2,1.58,1,0,0,0,
2014-04-11T08:00:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T08:15:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T08:30:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T08:45:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T09:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T09:15:00,1000,1,1,15,1.50,0.2,1.53,1,0,0,0,
2014-04-11T09:30:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T09:45:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T10:00:00,1000,1,1,15,1.50,0.2,1.55,1,0,0,0,
2014-04-11T10:15:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T10:30:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T10:45:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T11:00:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T11:15:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T11:30:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T11:45:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T12:00:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-11T12:15:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T12:30:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T12:45:00,1000,1,1,15,1.50,0.2,1.44,1,0,0,0,
2014-04-11T13:00:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-11T13:15:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-11T13:30:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-11T13:45:00,1000,1,1,15,1.50,0.2,1.61,1,0,0,0,
2014-04-11T14:00:00,1000,1,1,15,1.50,0.2,1.60,1,0,0,0,
2014-04-11T14:15:00,1000,1,1,15,1.50,0.2,1.54,1,0,0,0,
2014-04-11T14:30:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T14:45:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T15:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T15:15:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T15:30:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T15:45:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T16:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T16:15:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T16:30:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T16:45:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T17:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T17:15:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T17:30:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-11T17:45:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-11T18:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T18:15:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-11T18:30:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-11T18:45:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-11T19:00:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-11T19:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T19:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T19:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T20:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T20:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T20:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T20:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T21:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T21:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T21:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T21:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T22:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T22:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T22:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T22:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T23:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T23:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T23:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-11T23:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T00:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T00:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T00:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T00:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T01:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T01:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T01:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T01:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T02:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T02:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T02:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T02:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T03:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T03:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T03:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T03:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T04:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T04:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T04:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T04:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T05:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T05:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T05:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T05:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T06:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T06:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T06:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T06:45:00,1000,1,1,15,1.50,0.2,1.04,1,0,0,0,
2014-04-12T07:00:00,1000,1,1,15,1.50,0.2,1.63,1,0,0,0,
2014-04-12T07:15:00,1000,1,1,15,1.50,0.2,1.69,1,0,0,0,
2014-04-12T07:30:00,1000,1,1,15,1.50,0.2,1.71,1,0.118793034038812,0,0,
2014-04-12T07:45:00,1000,1,1,15,1.50,0.2,1.61,1,0,0,0,
2014-04-12T08:00:00,1000,1,1,15,1.50,0.2,1.56,1,0,0,0,
2014-04-12T08:15:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-12T08:30:00,1000,1,1,15,1.50,0.2,1.53,1,0,0,0,
2014-04-12T08:45:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-12T09:00:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T09:15:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T09:30:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T09:45:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-12T10:00:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-12T10:15:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-12T10:30:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-12T10:45:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-12T11:00:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T11:15:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-12T11:30:00,1000,1,1,15,1.50,0.2,1.43,1,0,0,0,
2014-04-12T11:45:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-12T12:00:00,1000,1,1,15,1.50,0.2,1.43,1,0,0,0,
2014-04-12T12:15:00,1000,1,1,15,1.50,0.2,1.44,1,0,0,0,
2014-04-12T12:30:00,1000,1,1,15,1.50,0.2,1.59,1,0,0,0,
2014-04-12T12:45:00,1000,1,1,15,1.50,0.2,1.64,1,0,0,0,
2014-04-12T13:00:00,1000,1,1,15,1.50,0.2,1.57,1,0,0,0,
2014-04-12T13:15:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-12T13:30:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T13:45:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-12T14:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-12T14:15:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-12T14:30:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-12T14:45:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T15:00:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-12T15:15:00,1000,1,1,15,1.50,0.2,1.52,1,0,0,0,
2014-04-12T15:30:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-12T15:45:00,1000,1,1,15,1.50,0.2,1.47,1,0,0,0,
2014-04-12T16:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-12T16:15:00,1000,1,1,15,1.50,0.2,1.46,1,0,0,0,
2014-04-12T16:30:00,1000,1,1,15,1.50,0.2,1.49,1,0,0,0,
2014-04-12T16:45:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T17:00:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-12T17:15:00,1000,1,1,15,1.50,0.2,1.51,1,0,0,0,
2014-04-12T17:30:00,1000,1,1,15,1.50,0.2,1.50,1,0,0,0,
2014-04-12T17:45:00,1000,1,1,15,1.50,0.2,1.48,1,0,0,0,
2014-04-12T18:00:00,1000,1,1,15,1.50,0.2,1.44,1,0,0,0,
2014-04-12T18:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T18:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T18:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T19:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T19:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T19:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T19:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T20:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T20:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T20:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T20:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T21:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T21:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T21:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T21:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T22:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T22:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T22:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T22:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T23:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T23:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T23:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-12T23:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T00:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T00:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T00:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T00:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T01:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T01:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T01:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T01:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T02:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T02:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T02:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T02:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T03:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T03:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T03:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T03:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T04:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T04:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T04:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T04:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T05:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T05:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T05:30:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T05:45:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T06:00:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
2014-04-13T06:15:00,1000,0,0,15,1.50,0.2,0,1,0,0,0,
