FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-05-29T06:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T06:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T06:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T06:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T07:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T07:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T07:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T07:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T08:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T08:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T08:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T08:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T09:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T09:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T09:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T09:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T10:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T10:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T10:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T10:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T11:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T11:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T11:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T11:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T12:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T12:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T12:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T12:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T13:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T13:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T13:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T13:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T14:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T14:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T14:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T14:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T15:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T15:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T15:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T15:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T16:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T16:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T16:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T16:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T17:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T17:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T17:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T17:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T18:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T18:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T18:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T18:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T19:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T19:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T19:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T19:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T20:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T20:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T20:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T20:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T21:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T21:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T21:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T21:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T22:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T22:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T22:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T22:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T23:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T23:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T23:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-29T23:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T00:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T00:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T00:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T00:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T01:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T01:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T01:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T01:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T02:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T02:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T02:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T02:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T03:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T03:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T03:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T03:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T04:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T04:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T04:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T04:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T05:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T05:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T05:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T05:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T06:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T06:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T06:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T06:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T07:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T07:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T07:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T07:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T08:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T08:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T08:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T08:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T09:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T09:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T09:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T09:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T10:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T10:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T10:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T10:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T11:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T11:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T11:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T11:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T12:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T12:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T12:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T12:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T13:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T13:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T13:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T13:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T14:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T14:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T14:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T14:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T15:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T15:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T15:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T15:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T16:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T16:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T16:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T16:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T17:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T17:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T17:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T17:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T18:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T18:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T18:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T18:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T19:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T19:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T19:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T19:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T20:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T20:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T20:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T20:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T21:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T21:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T21:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T21:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T22:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T22:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T22:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T22:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T23:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T23:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T23:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-30T23:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T00:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T00:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T00:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T00:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T01:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T01:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T01:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T01:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T02:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T02:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T02:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T02:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T03:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T03:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T03:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T03:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T04:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T04:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T04:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T04:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T05:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T05:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T05:30:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T05:45:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T06:00:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T06:15:00,NULL,0,0,15,NULL,0.2,NULL,0,0,0,
2014-05-31T06:30:00,99.98,0,0,15,1.50,0.2,1.04,0,0,0,
2014-05-31T06:45:00,99.98,0,0,15,1.50,0.2,1.46,0,0,0,
2014-05-31T07:00:00,94.79,0,0,15,1.50,0.2,1.65,0,0,0,
2014-05-31T07:15:00,88.51,0,0,15,1.50,0.2,1.65,0,0,0,
2014-05-31T07:30:00,82.77,0,0,15,1.50,0.2,1.63,0,0,0,
2014-05-31T07:45:00,78.87,0,0,15,1.50,0.2,1.59,0,0,0,
2014-05-31T08:00:00,76.76,0,0,15,1.50,0.2,1.55,0,0,0,
2014-05-31T08:15:00,75.76,0,0,15,1.50,0.2,1.52,0,0,0,
2014-05-31T08:30:00,67.27,0,0,15,1.50,0.2,1.76,0,0,0,
2014-05-31T08:45:00,59.79,0,0,15,1.50,0.2,1.67,0,0,0,
2014-05-31T09:00:00,56.06,0,0,15,1.50,0.2,1.59,0,0,0,
2014-05-31T09:15:00,53.93,0,0,15,1.50,0.2,1.55,0,0,0,
2014-05-31T09:30:00,52.18,0,0,15,1.50,0.2,1.53,0,0,0,
2014-05-31T09:45:00,51.04,0,0,15,1.50,0.2,1.52,0,0,0,
2014-05-31T10:00:00,50.2,0,0,15,1.50,0.2,1.52,0,0,0,
2014-05-31T10:15:00,50.47,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T10:30:00,50.52,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T10:45:00,50.72,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T11:00:00,50.81,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T11:15:00,50.97,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T11:30:00,51.04,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T11:45:00,51.45,0,0,15,1.50,0.2,1.48,0,0,0,
2014-05-31T12:00:00,51.4,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T12:15:00,51.34,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T12:30:00,51.36,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T12:45:00,51.56,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T13:00:00,51.7,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T13:15:00,51.61,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T13:30:00,51.38,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T13:45:00,51.63,0,0,15,1.50,0.2,1.48,0,0,0,
2014-05-31T14:00:00,51.75,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T14:15:00,51.09,0,0,15,1.50,0.2,1.53,0,0,0,
2014-05-31T14:30:00,50.25,0,0,15,1.50,0.2,1.52,0,0,0,
2014-05-31T14:45:00,50.04,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T15:00:00,49.84,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T15:15:00,50.22,0,0,15,1.50,0.2,1.48,0,0,0,
2014-05-31T15:30:00,50.72,0,0,15,1.50,0.2,1.48,0,0,0,
2014-05-31T15:45:00,50.29,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T16:00:00,50.09,0,0,15,1.50,0.2,1.51,0,0,0,
2014-05-31T16:15:00,49.66,0,0,15,1.50,0.2,1.51,0,0,0,
2014-05-31T16:30:00,49.75,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T16:45:00,49.63,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T17:00:00,49.59,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T17:15:00,49.56,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T17:30:00,49.52,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T17:45:00,49.91,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T18:00:00,49.79,0,0,15,1.50,0.2,1.50,0,0,0,
2014-05-31T18:15:00,49.99,0,0,15,1.50,0.2,1.47,0,0,0,
2014-05-31T18:30:00,49.65,0,0,15,1.50,0.2,1.49,0,0,0,
2014-05-31T18:45:00,49.84,0,0,15,1.50,0.2,1.46,0,0,0,
2014-05-31T19:00:00,50.59,0,0,15,1.50,0.2,1.46,0,0,0,
2014-05-31T19:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T19:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T19:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T20:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T20:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T20:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T20:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T21:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T21:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T21:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T21:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T22:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T22:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T22:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T22:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T23:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T23:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T23:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-05-31T23:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T00:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T00:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T00:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T00:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T01:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T01:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T01:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T01:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T02:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T02:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T02:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T02:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T03:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T03:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T03:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T03:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T04:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T04:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T04:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T04:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T05:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T05:15:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T05:30:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T05:45:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T06:00:00,0,0,0,15,1.50,0.2,0.04,0,0,0,
2014-06-01T06:15:00,88.55,0,0,15,1.50,0.2,0.77,0,0,0,
2014-06-01T06:30:00,99.98,0,0,15,1.50,0.2,1.02,0,0,0,
2014-06-01T06:45:00,99.98,0,0,15,1.50,0.2,1.08,0,0,0,
2014-06-01T07:00:00,99.98,0,0,15,1.50,0.2,1.08,0,0,0,
2014-06-01T07:15:00,99.98,0,0,15,1.50,0.2,1.09,0,0,0,
2014-06-01T07:30:00,99.98,0,0,15,1.50,0.2,1.04,0,0,0,
2014-06-01T07:45:00,99.98,0,0,15,1.50,0.2,0.97,0,0,0,
2014-06-01T08:00:00,99.98,0,0,15,1.50,0.2,0.96,0,0,0,
2014-06-01T08:15:00,95.94,0,0,15,1.50,0.2,1.73,0,0,0,
2014-06-01T08:30:00,82.47,0,0,15,1.50,0.2,1.81,0,0,0,
2014-06-01T08:45:00,72.22,0,0,15,1.50,0.2,1.78,0,0,0,
2014-06-01T09:00:00,65.3,0,0,15,1.50,0.2,1.67,0,0,0,
2014-06-01T09:15:00,61.47,0,0,15,1.50,0.2,1.60,0,0,0,
2014-06-01T09:30:00,57.95,0,0,15,1.50,0.2,1.58,0,0,0,
2014-06-01T09:45:00,55.54,0,0,15,1.50,0.2,1.55,0,0,0,
2014-06-01T10:00:00,54,0,0,15,1.50,0.2,1.54,0,0,0,
2014-06-01T10:15:00,53.81,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T10:30:00,53.72,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T10:45:00,53.59,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T11:00:00,53.68,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T11:15:00,53.2,0,0,15,1.50,0.2,1.51,0,0,0,
2014-06-01T11:30:00,53.09,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T11:45:00,53.02,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T12:00:00,52.81,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T12:15:00,53.04,0,0,15,1.50,0.2,1.48,0,0,0,
2014-06-01T12:30:00,52.52,0,0,15,1.50,0.2,1.51,0,0,0,
2014-06-01T12:45:00,52.09,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T13:00:00,51.59,0,0,15,1.50,0.2,1.51,0,0,0,
2014-06-01T13:15:00,51.72,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T13:30:00,51.88,0,0,15,1.50,0.2,1.48,0,0,0,
2014-06-01T13:45:00,52.25,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T14:00:00,52.59,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T14:15:00,52.79,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T14:30:00,52.63,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T14:45:00,52.77,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T15:00:00,52.63,0,0,15,1.50,0.2,1.49,0,0,0,
2014-06-01T15:15:00,51.5,0,0,15,1.50,0.2,1.52,0,0,0,
2014-06-01T15:30:00,51.13,0,0,15,1.50,0.2,1.51,0,0,0,
2014-06-01T15:45:00,50.75,0,0,15,1.50,0.2,1.51,0,0,0,
2014-06-01T16:00:00,50.47,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T16:15:00,50.11,0,0,15,1.50,0.2,1.50,0,0,0,
2014-06-01T16:30:00,50.93,0,0,15,1.50,0.2,1.47,0,0,0,
2014-06-01T16:45:00,51.86,0,0,15,1.50,0.2,1.47,0,0,0,
2014-06-01T17:00:00,51.72,0,0,15,1.50,0.2,1.52,0,0,0,
